STATE,YEAR,Year_GradRate,Grad_Rate,Year_Budget,TotalBudget
ALABAMA,2016,Rate_2015_2016,76.37863463969659,ActualSpendingPerPupilState,9243.286
ALABAMA,2016,Rate_2016_2017,81.77140077821012,ActualSpendingPerPupilState,9243.286
ALABAMA,2016,Rate_2017_2018,77.20124716553288,ActualSpendingPerPupilState,9243.286
ALABAMA,2016,Rate_2018_2019,78.63908045977011,ActualSpendingPerPupilState,9243.286
ALABAMA,2016,Rate_2019_2020,78.2516891891892,ActualSpendingPerPupilState,9243.286
ALABAMA,2016,Rate_2020_2021,78.34078212290503,ActualSpendingPerPupilState,9243.286
ALASKA,2016,Rate_2015_2016,62.145089285714285,ActualSpendingPerPupilState,17631.31
ALASKA,2016,Rate_2016_2017,63.026315789473685,ActualSpendingPerPupilState,17631.31
ALASKA,2016,Rate_2017_2018,63.01224489795919,ActualSpendingPerPupilState,17631.31
ALASKA,2016,Rate_2018_2019,64.48953974895397,ActualSpendingPerPupilState,17631.31
ALASKA,2016,Rate_2019_2020,64.14315352697095,ActualSpendingPerPupilState,17631.31
ALASKA,2016,Rate_2020_2021,63.09623430962343,ActualSpendingPerPupilState,17631.31
ARIZONA,2016,Rate_2015_2016,65.79858379228953,ActualSpendingPerPupilState,7530.644
ARIZONA,2016,Rate_2016_2017,64.63300492610837,ActualSpendingPerPupilState,7530.644
ARIZONA,2016,Rate_2017_2018,65.93661446681581,ActualSpendingPerPupilState,7530.644
ARIZONA,2016,Rate_2018_2019,65.40512820512821,ActualSpendingPerPupilState,7530.644
ARIZONA,2016,Rate_2019_2020,64.28891257995735,ActualSpendingPerPupilState,7530.644
ARIZONA,2016,Rate_2020_2021,63.60964607911173,ActualSpendingPerPupilState,7530.644
ARKANSAS,2016,Rate_2015_2016,76.65116279069767,ActualSpendingPerPupilState,9639.397
ARKANSAS,2016,Rate_2016_2017,77.26591289782245,ActualSpendingPerPupilState,9639.397
ARKANSAS,2016,Rate_2017_2018,75.85276532137519,ActualSpendingPerPupilState,9639.397
ARKANSAS,2016,Rate_2018_2019,74.13154172560114,ActualSpendingPerPupilState,9639.397
ARKANSAS,2016,Rate_2019_2020,74.78496503496504,ActualSpendingPerPupilState,9639.397
ARKANSAS,2016,Rate_2020_2021,74.46748251748252,ActualSpendingPerPupilState,9639.397
CALIFORNIA,2016,Rate_2015_2016,76.37577290612704,ActualSpendingPerPupilState,10993.27
CALIFORNIA,2016,Rate_2016_2017,76.08952603861907,ActualSpendingPerPupilState,10993.27
CALIFORNIA,2016,Rate_2017_2018,74.94748916645425,ActualSpendingPerPupilState,10993.27
CALIFORNIA,2016,Rate_2018_2019,75.70834396529727,ActualSpendingPerPupilState,10993.27
CALIFORNIA,2016,Rate_2019_2020,75.11141094834232,ActualSpendingPerPupilState,10993.27
CALIFORNIA,2016,Rate_2020_2021,75.47911261027504,ActualSpendingPerPupilState,10993.27
COLORADO,2016,Rate_2015_2016,66.98900462962963,ActualSpendingPerPupilState,9484.178
COLORADO,2016,Rate_2016_2017,67.21741637831603,ActualSpendingPerPupilState,9484.178
COLORADO,2016,Rate_2017_2018,67.01950162513543,ActualSpendingPerPupilState,9484.178
COLORADO,2016,Rate_2018_2019,67.8324439701174,ActualSpendingPerPupilState,9484.178
COLORADO,2016,Rate_2019_2020,67.66086497890295,ActualSpendingPerPupilState,9484.178
COLORADO,2016,Rate_2020_2021,67.5601703940362,ActualSpendingPerPupilState,9484.178
CONNECTICUT,2016,Rate_2015_2016,73.43032329988851,ActualSpendingPerPupilState,18762.78
CONNECTICUT,2016,Rate_2016_2017,74.78443449048152,ActualSpendingPerPupilState,18762.78
CONNECTICUT,2016,Rate_2017_2018,74.23068552774755,ActualSpendingPerPupilState,18762.78
CONNECTICUT,2016,Rate_2018_2019,75.2850368809273,ActualSpendingPerPupilState,18762.78
CONNECTICUT,2016,Rate_2019_2020,74.58826583592939,ActualSpendingPerPupilState,18762.78
CONNECTICUT,2016,Rate_2020_2021,75.7203125,ActualSpendingPerPupilState,18762.78
DELAWARE,2016,Rate_2015_2016,73.60057471264368,ActualSpendingPerPupilState,14610.66
DELAWARE,2016,Rate_2016_2017,75.3225806451613,ActualSpendingPerPupilState,14610.66
DELAWARE,2016,Rate_2017_2018,74.25888324873097,ActualSpendingPerPupilState,14610.66
DELAWARE,2016,Rate_2018_2019,74.13636363636364,ActualSpendingPerPupilState,14610.66
DELAWARE,2016,Rate_2019_2020,73.77333333333333,ActualSpendingPerPupilState,14610.66
DELAWARE,2016,Rate_2020_2021,69.68237704918033,ActualSpendingPerPupilState,14610.66
DISTRICT OF COLUMBIA,2016,Rate_2015_2016,68.41875,ActualSpendingPerPupilState,20235.0
DISTRICT OF COLUMBIA,2016,Rate_2016_2017,69.54430379746836,ActualSpendingPerPupilState,20235.0
DISTRICT OF COLUMBIA,2016,Rate_2017_2018,64.54787234042553,ActualSpendingPerPupilState,20235.0
DISTRICT OF COLUMBIA,2016,Rate_2018_2019,64.54245283018868,ActualSpendingPerPupilState,20235.0
DISTRICT OF COLUMBIA,2016,Rate_2019_2020,68.09803921568627,ActualSpendingPerPupilState,20235.0
DISTRICT OF COLUMBIA,2016,Rate_2020_2021,66.65865384615384,ActualSpendingPerPupilState,20235.0
FLORIDA,2016,Rate_2015_2016,72.6032423208191,ActualSpendingPerPupilState,8920.033
FLORIDA,2016,Rate_2016_2017,73.40407470288625,ActualSpendingPerPupilState,8920.033
FLORIDA,2016,Rate_2017_2018,76.65201192250373,ActualSpendingPerPupilState,8920.033
FLORIDA,2016,Rate_2018_2019,77.50516986706056,ActualSpendingPerPupilState,8920.033
FLORIDA,2016,Rate_2019_2020,81.48835516739447,ActualSpendingPerPupilState,8920.033
FLORIDA,2016,Rate_2020_2021,81.10935251798561,ActualSpendingPerPupilState,8920.033
GEORGIA,2016,Rate_2015_2016,73.55546425636811,ActualSpendingPerPupilState,9718.79
GEORGIA,2016,Rate_2016_2017,78.90245051837888,ActualSpendingPerPupilState,9718.79
GEORGIA,2016,Rate_2017_2018,74.80289193302892,ActualSpendingPerPupilState,9718.79
GEORGIA,2016,Rate_2018_2019,74.6699064074874,ActualSpendingPerPupilState,9718.79
GEORGIA,2016,Rate_2019_2020,76.59248554913295,ActualSpendingPerPupilState,9718.79
GEORGIA,2016,Rate_2020_2021,76.26870990734142,ActualSpendingPerPupilState,9718.79
HAWAII,2016,Rate_2015_2016,73.05555555555556,ActualSpendingPerPupilState,13748.0
HAWAII,2016,Rate_2016_2017,77.0,ActualSpendingPerPupilState,13748.0
HAWAII,2016,Rate_2017_2018,75.1,ActualSpendingPerPupilState,13748.0
HAWAII,2016,Rate_2018_2019,74.2,ActualSpendingPerPupilState,13748.0
HAWAII,2016,Rate_2019_2020,78.0,ActualSpendingPerPupilState,13748.0
HAWAII,2016,Rate_2020_2021,77.9,ActualSpendingPerPupilState,13748.0
IDAHO,2016,Rate_2015_2016,68.36707746478874,ActualSpendingPerPupilState,7135.805
IDAHO,2016,Rate_2016_2017,67.09701492537313,ActualSpendingPerPupilState,7135.805
IDAHO,2016,Rate_2017_2018,67.4826498422713,ActualSpendingPerPupilState,7135.805
IDAHO,2016,Rate_2018_2019,67.15620214395099,ActualSpendingPerPupilState,7135.805
IDAHO,2016,Rate_2019_2020,67.65396825396826,ActualSpendingPerPupilState,7135.805
IDAHO,2016,Rate_2020_2021,65.49369085173501,ActualSpendingPerPupilState,7135.805
INDIANA,2016,Rate_2015_2016,76.11591179976162,ActualSpendingPerPupilState,9745.009
INDIANA,2016,Rate_2016_2017,75.52343292325718,ActualSpendingPerPupilState,9745.009
INDIANA,2016,Rate_2017_2018,75.8853185595568,ActualSpendingPerPupilState,9745.009
INDIANA,2016,Rate_2018_2019,75.59138309549945,ActualSpendingPerPupilState,9745.009
INDIANA,2016,Rate_2019_2020,77.34879912663756,ActualSpendingPerPupilState,9745.009
INDIANA,2016,Rate_2020_2021,76.25207067918276,ActualSpendingPerPupilState,9745.009
IOWA,2016,Rate_2015_2016,76.85291700903862,ActualSpendingPerPupilState,10534.48
IOWA,2016,Rate_2016_2017,75.693893129771,ActualSpendingPerPupilState,10534.48
IOWA,2016,Rate_2017_2018,75.37400145243282,ActualSpendingPerPupilState,10534.48
IOWA,2016,Rate_2018_2019,76.19270449521002,ActualSpendingPerPupilState,10534.48
IOWA,2016,Rate_2019_2020,75.51849166062364,ActualSpendingPerPupilState,10534.48
IOWA,2016,Rate_2020_2021,75.54713560551124,ActualSpendingPerPupilState,10534.48
KANSAS,2016,Rate_2015_2016,71.56290064102564,ActualSpendingPerPupilState,9951.617
KANSAS,2016,Rate_2016_2017,71.94261006289308,ActualSpendingPerPupilState,9951.617
KANSAS,2016,Rate_2017_2018,71.8455098934551,ActualSpendingPerPupilState,9951.617
KANSAS,2016,Rate_2018_2019,71.31748466257669,ActualSpendingPerPupilState,9951.617
KANSAS,2016,Rate_2019_2020,72.34862385321101,ActualSpendingPerPupilState,9951.617
KANSAS,2016,Rate_2020_2021,72.17739463601532,ActualSpendingPerPupilState,9951.617
KENTUCKY,2016,Rate_2015_2016,79.11015911872705,ActualSpendingPerPupilState,9861.806
KENTUCKY,2016,Rate_2016_2017,79.6306146572104,ActualSpendingPerPupilState,9861.806
KENTUCKY,2016,Rate_2017_2018,78.22137404580153,ActualSpendingPerPupilState,9861.806
KENTUCKY,2016,Rate_2018_2019,79.28837471783295,ActualSpendingPerPupilState,9861.806
KENTUCKY,2016,Rate_2019_2020,78.48229613733906,ActualSpendingPerPupilState,9861.806
KENTUCKY,2016,Rate_2020_2021,77.81461864406779,ActualSpendingPerPupilState,9861.806
LOUISIANA,2016,Rate_2015_2016,69.29964221824687,ActualSpendingPerPupilState,11048.87
LOUISIANA,2016,Rate_2016_2017,70.98648648648648,ActualSpendingPerPupilState,11048.87
LOUISIANA,2016,Rate_2017_2018,72.75993640699524,ActualSpendingPerPupilState,11048.87
LOUISIANA,2016,Rate_2018_2019,73.07739938080495,ActualSpendingPerPupilState,11048.87
LOUISIANA,2016,Rate_2019_2020,74.67817896389325,ActualSpendingPerPupilState,11048.87
LOUISIANA,2016,Rate_2020_2021,75.14905362776025,ActualSpendingPerPupilState,11048.87
MAINE,2016,Rate_2015_2016,74.24372384937239,ActualSpendingPerPupilState,13120.53
MAINE,2016,Rate_2016_2017,74.47983870967742,ActualSpendingPerPupilState,13120.53
